Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1633454841.248, Config, 100, 10000, 26666, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1633454843.253, MrmControlRequest, 50, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1633454843.346, MrmControlConfirm, 50, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1633454846.053, MrmFullScanInfo, 71, 102, 532227041, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14599, 32224, 18042, -32003, -21704, 31726, 28599, -30242, -32512, 5612, 32512, 22396, -31176, -30263, 28046, 32449, -17604, -32512, 4439, 32512, 7579, -32478, -24153, 13774, 29454, 24038, -27758, -31802, 25466, 30280, -28909, -24733, 31813, 25329, -31913, -28694, 31620, 31532, -27478, -32413, 19649, 32357, -2703, -32496, -24549, 31743, 32512, -8409, -32512, -25929, 32242, 32131, -26694, -32512, 11214, 32512, 5666, -32445, -26171, 30357, 32512, -137, -32512, -32425, 21695, 32512, 14951, -32329, -31377, 24341, 32512, 3149, -32512, -31497, 14058, 32509, 28678, -29282, -32491, 5104, 32512, 14734, -32450, -30016, 32183, 32489, -24962, -32512, -6311, 31946, 30723, -16037, -32480, -7331, 32512, 23951, -31875, -29757, 24013, 29842, -252, -14869, -21934, -7871, 28222, 28233, -17109, -32300, -3311, 30021, 19378, -14536, -26126, -6241, 24938, 21578, -13572, -25385, -463, 21382, 10001, -12857, -12677, 1691, 9835, 6894, -3452, -8250, -3824, 5715, 8659, -1541, -8145, -4305, 2758, 7027, 3694, -3802, -7659, -2688, 9012, 7990, -5246, -10390, -2191, 8755, 7471, -3882, -9332, -3009, 8546, 8486, -4849, -9736, -1011, 7837, 5366, -4401, -6334, -701, 4744, 5122, -1645, -5889, -2649, 3900, 5921, -1053, -6339, -1875, 4241, 4256, -1307, -4131, -1097, 1795, 2614, 218, -2934, -1564, 1462, 2424, 220, -2040, -1478, 434, 2551, 1188, -2911, -2169, 1670, 2567, 463, -2849, -1144, 1934, 1320, -568, -1368, 169, 697, -539, 478, 626, -819, -1112, 396, 2239, -64, -2455, 162, 1851, 484, -1233, -928, 775, 704, -96, -561, -746, 673, 1027, -516, -1128, 32, 1459, -505, -1832, 1308, 1593, -1493, -1751, 1476, 2203, -1767, -1934, 1883, 1311, -899, -714, 417, 279, -243, 825, -513, -1630, 1029, 1767, -1019, -1632, 1081, 1554, -1249, -886, 1346, -202, -974, 316, 958, -249, -919, 367, 401, -488, 453, 280, -1019, -455, 1094, 810, -1279, -910, 922, 574, -109, -369, -727, -159, 1218, 1080, -1570, -1860, 1292, 1903, -694, -1501, -284, 862
1633454846.178, MrmFullScanInfo, 72, 102, 532227166, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15693, 32315, 18291, -32071, -21084, 31370, 28251, -29866, -32512, 6892, 32510, 21196, -31157, -30119, 28019, 32414, -17550, -32512, 4459, 32470, 8605, -32439, -24239, 14536, 30023, 23711, -28543, -31566, 25440, 30033, -29077, -24754, 31596, 24542, -31885, -29578, 30895, 31842, -27625, -32355, 19727, 32512, -3590, -32512, -24127, 31590, 32512, -8823, -32512, -25934, 32082, 32268, -25475, -32512, 10787, 32512, 7056, -32417, -25095, 30441, 32512, -701, -32512, -32346, 21117, 32512, 15540, -32192, -31709, 24087, 32508, 3254, -32496, -31428, 15204, 32364, 27751, -29717, -32510, 5851, 32512, 15367, -32512, -30010, 32247, 32473, -24842, -32512, -6675, 31615, 30606, -16878, -32407, -7798, 32512, 23434, -31883, -30116, 22641, 30311, -8, -14534, -21934, -7926, 28080, 28115, -17452, -32274, -2696, 30086, 19420, -14730, -26238, -6160, 24553, 21919, -13094, -25414, -272, 21288, 10042, -13188, -12505, 2028, 10002, 6862, -3519, -8309, -3883, 5888, 8860, -1300, -8217, -4454, 2694, 6998, 3337, -3940, -7653, -2547, 9030, 7977, -5180, -10460, -1983, 8959, 7486, -3768, -9349, -3340, 8608, 8462, -4833, -9745, -1049, 7903, 5377, -4474, -6458, -914, 4711, 5130, -1583, -5824, -2680, 3891, 5901, -1128, -6562, -1870, 4277, 4111, -1548, -3930, -1147, 1765, 2713, 387, -2873, -1555, 1500, 2458, 220, -2115, -1305, 587, 2581, 1221, -2942, -2318, 1636, 2478, 295, -2702, -1123, 1812, 1286, -527, -1337, 181, 742, -669, 294, 638, -881, -1166, 139, 2270, -58, -2308, 55, 1835, 607, -1304, -1062, 954, 826, -51, -478, -698, 624, 1039, -387, -1020, 140, 1776, -646, -1777, 1236, 1538, -1506, -1891, 1296, 2053, -1480, -2091, 1610, 1220, -1002, -761, 445, 355, -114, 932, -552, -1615, 1114, 1898, -1169, -1742, 960, 1493, -1293, -860, 1350, -54, -1082, 264, 786, -237, -945, 496, 454, -395, 229, 346, -775, -319, 1186, 666, -1280, -845, 970, 297, 16, -172, -807, -213, 1189, 1047, -1362, -1783, 1310, 1910, -763, -1662, -207, 847
1633454846.303, MrmFullScanInfo, 73, 102, 532227291, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15635, 32232, 18649, -31723, -21980, 31709, 28296, -29852, -32512, 5233, 32512, 22824, -31546, -29846, 27776, 32392, -16466, -32512, 3956, 32486, 8309, -32401, -23838, 14388, 29551, 24021, -27530, -31496, 26307, 29434, -28388, -24574, 31360, 26084, -32082, -29068, 31098, 31627, -27125, -32459, 19244, 32502, -2908, -32505, -24432, 31595, 32464, -9342, -32512, -26955, 32216, 32064, -25526, -32512, 9211, 32511, 6946, -32475, -26111, 30719, 32512, 21, -32512, -32348, 20572, 32512, 12857, -32101, -31673, 23775, 32512, 4811, -32495, -31073, 14858, 32512, 28962, -29867, -32512, 5495, 32489, 15326, -32512, -29253, 32154, 32416, -24016, -32512, -6708, 31900, 30828, -16801, -32512, -7594, 32512, 23525, -32072, -30257, 23536, 30004, -299, -14598, -22031, -7848, 28262, 27767, -18036, -32121, -4301, 29599, 19496, -14635, -26169, -5798, 24800, 21910, -13229, -25423, -158, 21524, 9401, -13212, -12187, 2073, 9816, 6917, -3615, -8264, -3914, 5938, 8762, -1244, -8256, -4583, 2751, 7110, 3484, -3901, -7806, -2447, 8885, 8184, -5134, -10372, -2025, 9015, 7423, -3895, -9344, -3294, 8569, 8425, -5075, -9643, -961, 7950, 5446, -4197, -6387, -754, 4640, 5282, -1687, -6022, -2783, 3889, 5880, -1155, -6447, -1884, 4366, 4088, -1447, -3977, -1084, 1856, 2843, 270, -2966, -1459, 1537, 2431, 209, -2156, -1481, 507, 2610, 1092, -2911, -2217, 1711, 2580, 389, -2769, -1210, 2027, 1393, -470, -1498, 95, 505, -573, 409, 703, -688, -1315, 248, 2215, -101, -2500, 26, 1680, 674, -1214, -1022, 1074, 862, -146, -393, -728, 553, 926, -456, -1111, 171, 1509, -500, -1779, 1219, 1549, -1482, -1781, 1526, 2357, -1839, -1894, 1644, 1329, -1053, -663, 563, 207, -137, 903, -541, -1764, 1103, 1751, -1090, -1787, 953, 1583, -1216, -866, 1562, -88, -1230, 203, 991, -312, -803, 467, 315, -536, 497, 393, -895, -430, 1164, 736, -1311, -990, 902, 610, 33, -274, -792, -178, 1222, 1079, -1585, -1897, 1304, 2055, -654, -1466, -291, 803
1633454846.428, MrmFullScanInfo, 74, 102, 532227416, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -16146, 32237, 18628, -31970, -22547, 31901, 28637, -30481, -32494, 5563, 32512, 22010, -31175, -30277, 28222, 32477, -16267, -32512, 4749, 32512, 8240, -32462, -24049, 14324, 29695, 24010, -27948, -31717, 26381, 30008, -29238, -25242, 31596, 26050, -31967, -29022, 31258, 31194, -27830, -32415, 18968, 32512, -2627, -32512, -24117, 31695, 32512, -9148, -32512, -26200, 32225, 32307, -26586, -32512, 10238, 32512, 7658, -32354, -25996, 30332, 32478, 660, -32512, -32482, 21303, 32512, 15114, -32214, -31611, 24511, 32512, 4536, -32512, -31620, 14501, 32330, 28356, -29624, -32512, 5544, 32512, 16244, -32512, -30104, 32216, 32499, -24201, -32512, -7599, 31788, 30761, -16433, -32464, -7586, 32512, 23250, -31964, -30167, 23203, 29998, 225, -14660, -22073, -7981, 27986, 28108, -18421, -32177, -3262, 29910, 19559, -14779, -26292, -6612, 24723, 21344, -13247, -25574, -613, 21303, 9875, -12870, -12334, 2110, 9841, 7047, -3696, -8430, -4037, 5788, 8539, -1275, -8264, -4384, 2797, 7167, 3601, -3768, -7810, -2664, 8897, 8201, -5235, -10198, -2232, 8815, 7417, -3886, -9316, -3204, 8759, 8379, -4651, -9581, -966, 7960, 5346, -4375, -6268, -674, 4712, 5079, -1587, -5930, -2765, 3763, 6068, -1026, -6400, -1973, 4383, 4343, -1304, -3994, -1007, 1717, 2587, 203, -2950, -1580, 1449, 2381, 295, -2162, -1430, 521, 2692, 1252, -2684, -2254, 1585, 2398, 530, -2738, -995, 1919, 1179, -294, -1323, 103, 769, -505, 437, 625, -735, -1312, 212, 2299, -13, -2494, 112, 1766, 679, -1128, -905, 938, 744, -103, -426, -636, 471, 1082, -260, -1156, -90, 1402, -575, -1878, 1370, 1748, -1260, -1840, 1438, 2269, -1899, -2089, 1722, 1422, -1048, -758, 343, 188, -56, 677, -572, -1585, 1309, 1733, -1199, -1752, 900, 1536, -1294, -1016, 1485, 53, -1100, 339, 890, -323, -873, 478, 386, -611, 482, 324, -964, -291, 1086, 638, -1274, -963, 926, 611, -111, -208, -686, -327, 1176, 970, -1368, -1913, 1446, 1900, -717, -1525, -283, 786
1633454846.607, MrmFullScanInfo, 75, 102, 532227541, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15313, 32383, 18452, -31886, -21480, 31494, 27852, -29640, -32512, 6219, 32512, 21685, -31132, -30691, 27718, 32453, -17865, -32512, 4457, 32508, 9198, -32407, -24394, 13966, 29675, 24004, -28660, -31385, 26144, 30411, -28431, -25466, 31774, 24991, -31821, -28897, 30794, 31445, -27376, -32450, 18663, 32512, -3897, -32341, -24860, 31661, 32508, -7807, -32512, -26214, 32095, 32167, -25587, -32512, 9618, 32509, 7583, -32363, -25622, 31122, 32512, 891, -32512, -32327, 21078, 32447, 13691, -32188, -31452, 23883, 32512, 4257, -32500, -31446, 15580, 32258, 28456, -29396, -32512, 4895, 32512, 15137, -32512, -29748, 32016, 32503, -24225, -32498, -7176, 31955, 30604, -16861, -32494, -8186, 32512, 24407, -31826, -30208, 22976, 30244, -35, -14390, -22010, -7877, 28765, 27365, -16720, -32231, -2661, 30055, 19546, -14626, -26002, -6043, 24515, 21944, -12709, -25273, -127, 21437, 9178, -13444, -12630, 1742, 9987, 6844, -3481, -8292, -3734, 5832, 8800, -1299, -8190, -4514, 2703, 6988, 3414, -3923, -7685, -2556, 9078, 8036, -5367, -10441, -2104, 8916, 7353, -3829, -9345, -3353, 8557, 8493, -4941, -9500, -1064, 7742, 5428, -4369, -6334, -708, 4525, 5106, -1493, -5805, -2763, 3664, 6173, -906, -6407, -2017, 4184, 4215, -1577, -4215, -973, 1957, 2630, 319, -2830, -1671, 1466, 2336, 175, -2220, -1248, 529, 2588, 1252, -2859, -2163, 1711, 2545, 470, -2785, -1094, 1962, 1261, -547, -1480, 108, 689, -457, 559, 693, -706, -1305, 303, 2246, -112, -2487, -7, 1774, 475, -1271, -1008, 991, 823, -165, -417, -717, 510, 876, -393, -1030, 93, 1428, -457, -1643, 1246, 1646, -1316, -1698, 1389, 2197, -1784, -2069, 1539, 1419, -1019, -794, 520, 310, -204, 849, -617, -1703, 1104, 1786, -1127, -1810, 993, 1544, -1121, -988, 1393, -14, -999, 276, 895, -207, -963, 348, 375, -584, 368, 421, -1002, -345, 1080, 680, -1172, -1094, 877, 602, 78, -219, -784, -105, 1165, 968, -1478, -1901, 1405, 1962, -669, -1421, -291, 682
1633454846.732, MrmFullScanInfo, 76, 102, 532227666, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15264, 32358, 18982, -31918, -22369, 31668, 28498, -29364, -32483, 5479, 32512, 21420, -31226, -30590, 28208, 32405, -16490, -32512, 3759, 32512, 9198, -32465, -25111, 13595, 29596, 23306, -28111, -30913, 26008, 30132, -28760, -25187, 31453, 26396, -31971, -29739, 31236, 31784, -26458, -32328, 19843, 32510, -3224, -32282, -24379, 31849, 32485, -8993, -32512, -27276, 32190, 32280, -26273, -32512, 8400, 32512, 7083, -32302, -25667, 30143, 32512, 424, -32512, -32220, 20503, 32512, 14673, -32358, -31565, 24433, 32512, 5309, -32512, -31455, 13899, 32253, 28953, -29227, -32498, 5541, 32512, 15899, -32512, -29865, 32169, 32451, -23882, -32512, -7082, 31968, 31037, -15501, -32507, -7348, 32512, 23536, -32075, -29846, 22515, 30316, 79, -14515, -21878, -7985, 28325, 27974, -17695, -32236, -3322, 29884, 19733, -14405, -26165, -5580, 24201, 22269, -13663, -25237, -223, 21384, 9420, -13464, -12442, 2008, 9990, 6869, -3505, -8407, -3659, 6024, 8947, -1029, -8234, -4549, 2731, 6947, 3419, -3766, -7829, -2390, 8926, 8188, -5230, -10406, -2009, 8768, 7718, -3654, -9422, -3104, 8557, 8229, -4977, -9637, -960, 7958, 5320, -4308, -6278, -729, 4632, 5152, -1295, -5830, -2626, 3871, 6044, -1074, -6392, -1806, 4355, 4308, -1541, -4143, -1082, 1851, 2701, 187, -3052, -1587, 1507, 2620, 68, -2209, -1534, 396, 2572, 1244, -2824, -2186, 1486, 2397, 315, -2961, -1159, 1951, 1399, -571, -1465, 117, 636, -547, 482, 631, -709, -1249, 289, 2300, -233, -2533, 168, 1804, 584, -1373, -1178, 1003, 665, -83, -526, -863, 686, 1097, -372, -1138, 35, 1540, -599, -1708, 1027, 1656, -1258, -1797, 1474, 2185, -1710, -2154, 1704, 1380, -967, -809, 504, 364, -107, 702, -561, -1691, 1106, 1815, -1179, -1743, 1059, 1576, -1279, -861, 1309, 24, -1035, 243, 1132, -243, -938, 489, 433, -443, 430, 298, -963, -217, 1079, 637, -1292, -933, 958, 497, -63, -197, -669, -156, 1202, 1064, -1411, -1908, 1396, 2047, -558, -1488, -148, 831
1633454846.857, MrmFullScanInfo, 77, 102, 532227791, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15015, 32210, 17984, -31669, -22841, 31768, 27459, -30172, -32512, 5767, 32512, 21494, -30855, -30398, 28302, 32466, -17026, -32512, 4688, 32444, 9415, -32512, -25054, 14517, 29344, 24396, -27801, -30898, 25112, 29961, -28998, -25141, 31625, 26279, -31820, -29007, 31070, 31683, -27558, -32472, 19292, 32512, -3752, -32365, -24519, 31476, 32495, -8939, -32512, -26683, 32306, 32344, -25779, -32485, 10679, 32512, 6869, -32477, -26536, 30589, 32512, 1407, -32512, -32396, 20843, 32316, 14751, -32342, -31421, 23913, 32512, 4671, -32512, -31749, 13984, 31950, 28371, -29190, -32512, 6005, 32512, 15721, -32512, -29694, 32111, 32512, -24165, -32512, -5735, 32009, 30871, -15278, -32504, -7760, 32512, 23603, -31835, -30643, 22530, 30445, 155, -14431, -21833, -8427, 28456, 27891, -17684, -32181, -3805, 29655, 19608, -14474, -26342, -6594, 24583, 21933, -12404, -25327, -176, 21428, 9485, -13177, -12256, 2275, 9879, 6879, -3392, -8213, -3936, 5765, 8652, -1407, -8145, -4658, 2849, 7023, 3575, -3727, -7677, -2373, 9053, 8057, -5032, -10476, -2040, 8828, 7435, -3853, -9359, -3397, 8447, 8338, -4691, -9537, -845, 7997, 5266, -4312, -6313, -821, 4464, 5098, -1550, -5900, -2782, 3818, 6015, -839, -6523, -2073, 4274, 4237, -1470, -4087, -1018, 1630, 2547, 145, -3032, -1569, 1432, 2399, 260, -2112, -1566, 440, 2563, 1153, -2883, -2167, 1552, 2385, 316, -2902, -1307, 1879, 1381, -587, -1478, 177, 743, -619, 321, 528, -737, -1335, 270, 2303, -240, -2462, -41, 1800, 551, -1246, -1036, 917, 625, -208, -436, -678, 605, 999, -484, -972, 61, 1598, -525, -1695, 1190, 1505, -1433, -1654, 1362, 2119, -1772, -1997, 1766, 1353, -1017, -899, 453, 291, -67, 782, -543, -1625, 1101, 1792, -1243, -1734, 965, 1453, -1184, -892, 1314, -110, -961, 437, 972, -412, -932, 424, 379, -455, 437, 479, -834, -397, 1108, 780, -1374, -897, 923, 589, -92, -355, -794, -193, 1274, 1104, -1441, -1826, 1396, 1949, -642, -1542, -256, 817
1633454846.982, MrmFullScanInfo, 78, 102, 532227916, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15390, 32312, 18958, -31709, -21995, 31630, 28521, -30177, -32512, 6081, 32512, 21991, -31387, -30184, 28262, 32496, -16737, -32512, 3020, 32488, 9528, -32379, -24181, 13933, 29767, 24087, -27766, -31703, 25675, 29947, -28522, -26057, 31592, 26100, -31803, -29655, 30915, 31391, -27120, -32283, 18649, 32512, -1981, -32512, -24649, 31637, 32512, -7182, -32512, -26535, 32294, 32312, -25506, -32512, 9210, 32512, 8133, -32415, -26326, 30427, 32490, 383, -32512, -32407, 20803, 32512, 15004, -32374, -31650, 23110, 32512, 3988, -32512, -31406, 14211, 32080, 27875, -29086, -32512, 3811, 32512, 15718, -32512, -29792, 32225, 32461, -24538, -32507, -6686, 31764, 30753, -15808, -32498, -8223, 32512, 24805, -31904, -30406, 23361, 30130, -191, -14359, -21841, -8508, 28140, 27721, -17917, -32120, -3285, 30015, 19437, -14614, -26119, -6534, 24691, 22058, -13401, -25409, -375, 21427, 9829, -13088, -12418, 2018, 10048, 6984, -3410, -8259, -3907, 5679, 8802, -1264, -8288, -4471, 2600, 7058, 3562, -3808, -7628, -2561, 9084, 8188, -5284, -10417, -2005, 8904, 7465, -3920, -9201, -2900, 8523, 8404, -4716, -9587, -811, 7939, 5249, -4481, -6311, -784, 4675, 5114, -1549, -5777, -2588, 4018, 5990, -980, -6510, -2001, 4277, 4191, -1513, -4115, -1105, 1895, 2558, 181, -2947, -1544, 1474, 2442, 324, -2123, -1443, 594, 2488, 1114, -2837, -2040, 1678, 2676, 376, -2956, -1221, 1952, 1376, -534, -1523, 71, 637, -521, 485, 758, -806, -1180, 270, 2163, -192, -2421, 153, 1714, 626, -1206, -1281, 1032, 651, -139, -585, -732, 600, 1075, -373, -1100, 17, 1552, -605, -1781, 1315, 1582, -1520, -1607, 1444, 2170, -1790, -2142, 1618, 1372, -1034, -822, 281, 278, 4, 922, -744, -1697, 1210, 1901, -1042, -1680, 916, 1713, -1190, -979, 1431, -111, -1095, 321, 1040, -143, -1017, 400, 531, -376, 354, 295, -827, -384, 1086, 699, -1281, -898, 939, 520, 24, -298, -642, -199, 1117, 1063, -1342, -1700, 1313, 1999, -666, -1587, -263, 823
1633454847.112, MrmFullScanInfo, 79, 102, 532228041, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14507, 32291, 18592, -31906, -22034, 31720, 29252, -29719, -32484, 5839, 32502, 21853, -31130, -31169, 27035, 32316, -17496, -32512, 3937, 32504, 9115, -32496, -24716, 14343, 30178, 23746, -27930, -31233, 25276, 30539, -28219, -25809, 31484, 25472, -31747, -29297, 31283, 31447, -26681, -32501, 18422, 32512, -2633, -32512, -25603, 31613, 32497, -7685, -32512, -26260, 32123, 32308, -25782, -32512, 8586, 32505, 7791, -32431, -25406, 30229, 32495, 1653, -32512, -32316, 20843, 32448, 14975, -32226, -31860, 23990, 32512, 5287, -32510, -31299, 14677, 32045, 28888, -29174, -32490, 5296, 32512, 16198, -32512, -29431, 32371, 32494, -24203, -32512, -5733, 31903, 30753, -16699, -32512, -8642, 32512, 24593, -32087, -30071, 22575, 30503, 406, -14468, -22024, -8039, 28298, 28060, -17557, -32248, -3669, 29858, 18943, -15214, -26020, -5978, 24522, 21819, -12826, -25415, -672, 21354, 9798, -13031, -12577, 2109, 9926, 6894, -3680, -8336, -3890, 5476, 8514, -1285, -8304, -4671, 2616, 7081, 3569, -3781, -7706, -2500, 8964, 8126, -5378, -10357, -2384, 8612, 7539, -3747, -9335, -3286, 8452, 8415, -4718, -9552, -1062, 7930, 5520, -4338, -6155, -596, 4563, 5092, -1306, -5826, -2863, 3804, 6058, -1099, -6380, -2008, 4211, 4254, -1545, -4233, -935, 1825, 2783, 224, -2889, -1578, 1468, 2458, 50, -2247, -1339, 505, 2661, 1186, -2959, -2176, 1742, 2572, 392, -2975, -1264, 1886, 1245, -630, -1390, 113, 676, -556, 468, 719, -687, -1211, 124, 2228, -195, -2427, 18, 1822, 516, -1257, -1158, 976, 751, -182, -407, -684, 529, 1077, -342, -1097, 131, 1557, -431, -1644, 1395, 1649, -1367, -1833, 1441, 2198, -1737, -2204, 1637, 1386, -1111, -810, 527, 411, -79, 810, -508, -1575, 1021, 1771, -1153, -1728, 978, 1510, -1234, -827, 1547, -26, -1126, 256, 936, -346, -820, 387, 502, -468, 405, 282, -1034, -317, 1157, 877, -1222, -968, 897, 632, -176, -522, -843, -229, 1263, 1147, -1514, -1758, 1452, 2007, -524, -1432, -240, 760
1633454848.503, MrmControlRequest, 51, 0, 0, 
1633454848.581, MrmControlConfirm, 51, 0
