1633454990.229, MrmFullScanInfo, 76, 102, 532371193, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14696, 32358, 18486, -31923, -22124, 31645, 28550, -30479, -32510, 6034, 32512, 21336, -30748, -30006, 28474, 32398, -17691, -32512, 4809, 32491, 8798, -32469, -24235, 13659, 29215, 24474, -28960, -31418, 25497, 30003, -28441, -24596, 31844, 25072, -32203, -29035, 31522, 31652, -27037, -32465, 19017, 32512, -4818, -32512, -23902, 31587, 32512, -7978, -32512, -26799, 32400, 32268, -26099, -32512, 9498, 32512, 6775, -32358, -24823, 30772, 32494, -113, -32512, -32336, 20972, 32306, 12982, -32389, -31358, 23746, 32512, 4480, -32496, -31171, 15731, 32422, 27939, -29106, -32512, 5809, 32512, 15345, -32512, -29534, 32129, 32509, -24877, -32512, -6574, 31945, 30434, -16849, -32484, -7881, 32512, 22827, -32099, -30293, 23883, 30144, -660, -14763, -21642, -7359, 28859, 27267, -17769, -32153, -3019, 29492, 19379, -14216, -26574, -6996, 26134, 23149, -15405, -27333, 3526, 26210, 4058, -20444, -6262, 10310, 2707, -1841, 2602, -1237, -7287, 485, 9233, 958, -5645, -4318, -2031, 4855, 8625, -270, -11998, -6566, 11674, 10721, -6256, -11073, -2471, 6766, 8246, 466, -9828, -9093, 8447, 14293, -3861, -14036, -2432, 10062, 6355, -4460, -6779, -2199, 3892, 6839, -154, -7118, -4616, 3784, 7285, 345, -6344, -4137, 2802, 6383, 1230, -5471, -4224, 2217, 5013, 565, -4434, -2138, 1847, 2816, 1005, -1876, -2854, -819, 3993, 2960, -3798, -4051, 1541, 3716, 1507, -3303, -2637, 1448, 2894, 434, -2582, -1171, 1547, 537, 24, 134, -255, -1117, -197, 2282, 420, -2698, -756, 1948, 1059, -1419, -1156, 853, 345, 32, 379, -948, -645, 1044, 1003, -1134, -1197, 1597, 622, -2110, 280, 2354, -501, -2828, 491, 3490, -679, -3317, 633, 2252, 32, -1252, -332, -63, 116, 1585, -11, -2666, 160, 2565, 169, -2279, -358, 1786, -206, -985, 718, -7, -999, 314, 1205, -135, -1346, 80, 721, -130, 367, 316, -1154, -562, 1461, 1089, -1636, -1496, 1246, 1202, -116, -787, -896, 56, 1274, 954, -1474, -1948, 1094, 2014, -158, -1527, -596, 771
1633454990.346, MrmFullScanInfo, 77, 102, 532371318, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15039, 32243, 17781, -31981, -21471, 31453, 28475, -30296, -32512, 6085, 32512, 21795, -31595, -29906, 27421, 32360, -17401, -32512, 5100, 32511, 9961, -32438, -23690, 14998, 30139, 23963, -28051, -31743, 25949, 30303, -28381, -24945, 31775, 25067, -31880, -29334, 30962, 31928, -27926, -32476, 19598, 32512, -3194, -32512, -24892, 31939, 32491, -7628, -32512, -26468, 32145, 32402, -25690, -32512, 10947, 32512, 5598, -32428, -26801, 31056, 32500, 948, -32512, -32267, 20897, 32512, 14000, -32167, -31465, 24513, 32512, 3282, -32512, -30609, 14823, 32258, 28177, -29904, -32478, 5092, 32512, 16169, -32487, -29955, 32257, 32487, -24389, -32512, -5789, 31988, 30604, -15940, -32492, -7722, 32512, 24159, -31916, -29908, 23823, 30005, -448, -14724, -21916, -7614, 28716, 27625, -17249, -32194, -3040, 29504, 19237, -14241, -26640, -6912, 25574, 23395, -15582, -27295, 2525, 26168, 4031, -20435, -6019, 10318, 2891, -1897, 2547, -935, -7347, 597, 9136, 1288, -5561, -4403, -1886, 4544, 8721, -276, -12028, -6644, 11405, 10917, -5930, -11253, -2307, 6801, 8256, 727, -9869, -9104, 7890, 14218, -3821, -14013, -2676, 9945, 6333, -4339, -6721, -2375, 3829, 6807, 144, -6837, -4607, 3728, 7145, 419, -6424, -4008, 2581, 6150, 1240, -5252, -4225, 2232, 4977, 634, -4425, -2155, 1748, 2797, 1056, -1747, -2764, -673, 3899, 3034, -3580, -3959, 1572, 3700, 1595, -3244, -2632, 1436, 2866, 456, -2564, -1015, 1277, 626, -95, 168, -336, -1098, -250, 2418, 493, -2758, -533, 2015, 1063, -1293, -1200, 675, 271, 162, 553, -918, -581, 1164, 1044, -968, -1245, 1626, 524, -2232, 246, 2509, -470, -2911, 544, 3423, -645, -3335, 647, 2394, -74, -1313, -258, 44, -155, 1418, 156, -2491, 167, 2613, 302, -2456, -363, 1756, -125, -831, 700, -21, -883, 290, 1177, 4, -1126, -12, 545, -167, 377, 168, -1298, -631, 1527, 1018, -1717, -1538, 1221, 1316, 63, -860, -909, 120, 1320, 943, -1596, -1869, 1260, 2086, -278, -1615, -753, 687
1633454990.471, MrmFullScanInfo, 78, 102, 532371443, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15126, 32203, 18663, -31751, -22151, 31894, 28398, -30588, -32512, 6043, 32512, 22289, -31282, -30627, 28473, 32445, -16853, -32512, 4318, 32512, 9202, -32489, -23897, 14031, 30362, 24545, -28753, -31425, 25445, 30321, -28973, -23304, 31356, 25975, -32056, -29246, 31002, 31751, -27497, -32470, 20206, 32512, -3799, -32485, -23560, 31795, 32505, -10612, -32512, -26775, 32228, 32390, -26262, -32512, 10077, 32478, 5653, -32433, -25772, 30597, 32457, -1307, -32512, -32248, 20842, 32512, 14251, -32280, -31840, 24477, 32512, 5010, -32512, -30925, 14317, 32056, 27978, -29954, -32511, 6700, 32512, 16078, -32512, -29747, 32296, 32512, -25059, -32512, -6082, 31948, 31153, -16434, -32498, -7063, 32512, 23247, -31920, -30098, 23702, 30000, -851, -14717, -21653, -7877, 28316, 27617, -17067, -32133, -3189, 29461, 19545, -14415, -26687, -7145, 25947, 23406, -15579, -27335, 2068, 26055, 4545, -20225, -6484, 10331, 2908, -1644, 2481, -873, -7433, 467, 9253, 1415, -5569, -4403, -1980, 4701, 8615, -31, -12086, -6483, 11751, 10916, -6038, -11195, -2410, 6857, 8425, 707, -9986, -9153, 8323, 14200, -3523, -13839, -2380, 10123, 6476, -4416, -6645, -2472, 3882, 6876, 143, -7016, -4579, 3783, 7302, 153, -6342, -3917, 2748, 6301, 1224, -5351, -4118, 2149, 4920, 438, -4566, -2188, 1911, 2861, 1014, -1719, -2803, -775, 3918, 3016, -3672, -3918, 1474, 3740, 1479, -3298, -2673, 1585, 2961, 549, -2671, -1006, 1337, 366, 28, 184, -361, -1045, -175, 2459, 508, -2572, -519, 2099, 1072, -1429, -1170, 800, 372, 143, 430, -909, -604, 958, 946, -1131, -1074, 1709, 731, -2126, 266, 2387, -466, -2871, 572, 3507, -684, -3255, 597, 2178, 23, -1332, -194, -118, -67, 1385, -106, -2546, 197, 2556, 213, -2306, -327, 1791, -300, -895, 686, -48, -1116, 214, 1171, -79, -1286, 33, 591, -155, 314, -23, -1236, -378, 1353, 1173, -1644, -1293, 1230, 1175, -177, -823, -809, 92, 1380, 1040, -1473, -1885, 1078, 2013, -188, -1572, -644, 812
1633454990.596, MrmFullScanInfo, 79, 102, 532371568, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15861, 32229, 18246, -32011, -22492, 31566, 27886, -30512, -32454, 8133, 32512, 21233, -31282, -30389, 27799, 32433, -16683, -32512, 4643, 32512, 9146, -32424, -23658, 14588, 29677, 22829, -28337, -31069, 26416, 30274, -28528, -25129, 31721, 25357, -32024, -28969, 30997, 31521, -27715, -32432, 20021, 32512, -3563, -32512, -23823, 31833, 32510, -7885, -32512, -26749, 32289, 32277, -26077, -32512, 10667, 32500, 6814, -32483, -25284, 30464, 32512, 702, -32512, -32411, 20433, 32310, 13697, -32422, -31826, 23455, 32512, 3700, -32512, -30944, 15295, 32038, 28536, -29014, -32479, 6052, 32512, 15079, -32512, -29633, 32028, 32512, -24251, -32512, -5816, 31828, 30361, -17208, -32512, -8125, 32512, 23711, -32197, -30325, 23558, 30076, -438, -14512, -21663, -7777, 28605, 27646, -18205, -31797, -2730, 29623, 19394, -14243, -26672, -7371, 25750, 23384, -14867, -27402, 2199, 26104, 4809, -20184, -5705, 10413, 2777, -1699, 2457, -1046, -7469, 223, 9154, 1311, -5506, -4518, -2114, 4520, 8788, 2, -11953, -6642, 11709, 10861, -6159, -10997, -2550, 6890, 8406, 610, -9860, -9120, 8225, 14329, -3773, -13979, -2663, 9978, 6494, -4304, -6562, -2080, 3982, 6892, 72, -6952, -4621, 3639, 7204, 275, -6511, -3975, 2669, 6220, 1309, -5336, -4056, 2400, 4930, 493, -4535, -2261, 1817, 2831, 870, -1776, -2748, -699, 3934, 2985, -3686, -3972, 1712, 3697, 1417, -3272, -2618, 1631, 2929, 472, -2691, -1078, 1324, 690, 16, 297, -576, -1266, -306, 2246, 394, -2769, -590, 2059, 1242, -1418, -1227, 772, 324, 125, 508, -889, -830, 991, 854, -1130, -1263, 1595, 646, -2089, 134, 2302, -516, -2736, 732, 3333, -607, -3335, 517, 2354, -160, -1102, -329, 48, -52, 1488, -13, -2488, 15, 2736, 46, -2284, -428, 1666, -78, -749, 805, -121, -964, 345, 1245, -12, -1173, 145, 632, -151, 267, 98, -1262, -490, 1539, 1206, -1519, -1569, 1270, 1371, -150, -893, -797, 177, 1423, 990, -1556, -1705, 1150, 2043, -186, -1640, -742, 557
1633454990.721, MrmFullScanInfo, 80, 102, 532371693, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15099, 32340, 17329, -31886, -21977, 31847, 28700, -29736, -32512, 7024, 32512, 20908, -31413, -30103, 28643, 32319, -17419, -32512, 4768, 32512, 8383, -32501, -24485, 15122, 29763, 22725, -28847, -30735, 26490, 29315, -28797, -24238, 31738, 24825, -32108, -28616, 31105, 31487, -27280, -32413, 20271, 32512, -5118, -32512, -23043, 31780, 32463, -8447, -32512, -26362, 32316, 32214, -26085, -32471, 10420, 32512, 5588, -32493, -24181, 30856, 32493, -1575, -32512, -32208, 20992, 32388, 14002, -32409, -30947, 23764, 32512, 3244, -32504, -31079, 15633, 32203, 27292, -30147, -32481, 5876, 32512, 16048, -32512, -29402, 32123, 32408, -24395, -32512, -5048, 31764, 30426, -17973, -32461, -6127, 32512, 23620, -31938, -30068, 23172, 30283, -398, -14799, -21593, -7770, 28331, 27547, -18060, -32093, -3051, 29734, 19388, -14344, -26785, -7060, 25378, 23771, -15227, -27482, 2894, 26038, 4755, -20162, -5770, 10286, 3226, -1806, 2605, -1126, -7460, 798, 9068, 1459, -5652, -4498, -2021, 4725, 8670, -147, -12011, -6434, 11605, 10811, -6216, -11333, -2170, 7143, 8380, 814, -9816, -9075, 8528, 14246, -3754, -14123, -2389, 9946, 6414, -4399, -6730, -2362, 3903, 6745, 240, -6874, -4598, 3539, 7205, 337, -6402, -4101, 2691, 6227, 1174, -5415, -4132, 2385, 5089, 660, -4446, -2287, 1784, 2840, 851, -1786, -2816, -557, 3930, 2827, -3723, -3873, 1726, 3692, 1377, -3152, -2614, 1463, 2962, 573, -2502, -1069, 1494, 457, -163, 56, -325, -1133, -83, 2491, 625, -2779, -683, 2047, 1282, -1318, -1225, 784, 322, 37, 263, -783, -694, 1035, 1068, -1125, -1326, 1481, 513, -2115, 198, 2210, -488, -2729, 434, 3510, -520, -3041, 535, 2226, -56, -1270, -311, 37, 91, 1510, -124, -2561, 159, 2641, 258, -2337, -141, 1848, -183, -898, 751, -95, -1129, 327, 1189, -96, -1362, 166, 729, -132, 316, 224, -1016, -723, 1546, 1214, -1607, -1455, 1292, 1305, -111, -907, -830, 168, 1303, 888, -1453, -1967, 994, 1978, -268, -1602, -727, 728
1633454990.846, MrmFullScanInfo, 81, 102, 532371818, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15164, 32246, 17677, -31980, -22796, 31767, 28972, -29990, -32512, 7724, 32451, 21636, -31254, -30429, 28048, 32323, -17389, -32512, 4462, 32510, 9405, -32503, -24305, 14242, 29647, 23804, -27633, -31098, 25902, 29676, -28936, -25093, 31695, 25874, -31907, -28886, 31118, 31758, -27389, -32472, 19841, 32512, -4734, -32460, -23315, 31385, 32482, -8691, -32512, -26558, 32220, 32200, -25847, -32496, 9486, 32512, 5874, -32443, -25416, 30856, 32463, 790, -32512, -32152, 21026, 32512, 14126, -32273, -31459, 24117, 32512, 5182, -32512, -31491, 15025, 32512, 28499, -29217, -32456, 4602, 32512, 15523, -32512, -29403, 32312, 32439, -23746, -32512, -5693, 32055, 30636, -16146, -32512, -7733, 32512, 24301, -31979, -30375, 23605, 30017, -521, -14521, -21598, -8541, 27752, 27454, -17408, -32162, -3044, 29548, 19802, -13526, -26814, -7055, 25750, 23149, -14828, -27397, 2257, 25922, 4924, -19864, -5950, 10401, 2780, -1840, 2792, -907, -7211, 525, 9145, 1515, -5652, -4473, -2124, 4675, 8742, -17, -12085, -6482, 11415, 11065, -5972, -11136, -2450, 6853, 8334, 862, -10058, -9057, 8342, 14211, -3603, -13956, -2677, 10083, 6551, -4223, -6853, -2283, 3851, 6958, 115, -6950, -4519, 3710, 7268, 288, -6375, -3991, 2636, 6321, 1323, -5419, -4166, 2197, 5126, 680, -4468, -2187, 1867, 2732, 945, -1794, -2896, -727, 4060, 3078, -3648, -3922, 1694, 3673, 1389, -3327, -2659, 1743, 2999, 508, -2524, -1037, 1507, 334, -58, 62, -265, -1052, -236, 2425, 495, -2640, -381, 2140, 1148, -1419, -1150, 722, 276, 106, 321, -965, -745, 835, 1077, -1008, -1140, 1580, 560, -2365, 63, 2358, -465, -2817, 431, 3456, -652, -3283, 333, 2243, 38, -1273, -257, 61, -50, 1398, -15, -2454, 149, 2670, 150, -2206, -432, 1843, -129, -769, 740, -144, -931, 395, 1173, -96, -1177, 176, 665, -127, 443, 269, -1160, -496, 1445, 1210, -1616, -1586, 1284, 1232, -95, -804, -812, 199, 1294, 929, -1385, -1893, 1251, 2001, -108, -1618, -643, 720
1633454990.962, MrmFullScanInfo, 82, 102, 532371943, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14204, 32316, 17974, -32103, -22978, 31750, 28661, -30327, -32512, 7173, 32512, 21201, -30836, -30149, 28247, 32409, -17470, -32512, 4865, 32512, 10156, -32430, -23996, 14295, 29955, 23492, -28683, -31477, 26061, 30092, -28464, -25717, 31590, 25806, -31942, -28088, 31165, 31691, -28136, -32393, 20010, 32512, -3968, -32512, -24550, 31813, 32512, -7179, -32512, -26945, 32314, 32209, -26255, -32512, 10259, 32512, 6950, -32454, -25693, 30902, 32512, 291, -32512, -32417, 21299, 32512, 13894, -32307, -31558, 25057, 32512, 3798, -32512, -31197, 14911, 32108, 29409, -29288, -32512, 4910, 32512, 15362, -32506, -29927, 32249, 32478, -25002, -32512, -5792, 31986, 30745, -16882, -32485, -9119, 32512, 23963, -31944, -29890, 22701, 30170, -596, -14611, -21700, -7176, 28069, 27761, -17676, -32122, -3179, 29673, 19591, -13764, -26519, -7275, 25240, 23971, -15537, -27466, 3277, 26304, 4770, -20056, -5963, 10651, 2844, -1673, 2612, -912, -7342, 311, 9128, 1539, -5743, -4400, -1936, 4832, 8759, -123, -11823, -6286, 11600, 10835, -6078, -11112, -2457, 6771, 8333, 801, -9738, -9136, 8560, 14212, -3876, -14072, -2598, 9928, 6600, -4275, -6721, -2139, 3689, 6853, 274, -6727, -4654, 3617, 7290, 271, -6415, -4120, 2617, 6122, 1377, -5363, -4086, 2328, 5127, 629, -4382, -2313, 1840, 2852, 897, -1773, -2916, -788, 3935, 2949, -3678, -3910, 1671, 3652, 1497, -3272, -2622, 1515, 2971, 535, -2515, -1105, 1527, 487, -24, 157, -301, -1210, -271, 2408, 449, -2634, -683, 1974, 1180, -1330, -1220, 781, 421, 71, 476, -799, -813, 930, 951, -1026, -1200, 1600, 545, -2226, 212, 2300, -362, -2861, 545, 3429, -640, -3355, 370, 2165, 128, -1133, -252, -85, 51, 1611, 19, -2619, 143, 2592, 191, -2343, -419, 1780, -213, -745, 761, -157, -1001, 194, 1321, 52, -1240, 22, 648, -160, 435, 245, -1114, -505, 1526, 1093, -1554, -1459, 1208, 1237, -80, -758, -863, 56, 1316, 974, -1464, -1919, 1149, 2063, -249, -1578, -703, 719
1633454991.087, MrmFullScanInfo, 83, 102, 532372068, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15062, 32151, 17688, -31891, -21848, 31665, 28420, -30244, -32494, 6416, 32512, 20565, -30856, -30366, 28460, 32418, -16997, -32512, 5348, 32459, 8465, -32454, -23512, 14388, 29895, 24459, -28735, -31051, 25860, 30229, -29411, -24904, 31428, 25437, -31988, -28181, 30936, 31400, -28026, -32426, 19699, 32512, -4059, -32512, -24308, 31462, 32512, -9127, -32512, -26275, 32265, 32241, -25840, -32498, 10333, 32507, 6264, -32412, -24923, 30342, 32512, 58, -32512, -32128, 21452, 32512, 13155, -32246, -31054, 24055, 32512, 3997, -32510, -30649, 15756, 32496, 28571, -29560, -32500, 6314, 32512, 15068, -32511, -29379, 32227, 32462, -24627, -32512, -6673, 32113, 30340, -17572, -32480, -7662, 32512, 23498, -31949, -29901, 23095, 30041, -655, -14433, -21564, -7624, 28128, 27311, -17908, -31962, -3908, 29396, 19299, -13946, -26735, -6786, 25417, 23908, -15123, -27360, 2638, 26015, 4474, -19880, -5731, 10428, 3109, -1880, 2753, -824, -7575, 665, 9190, 1337, -5603, -4425, -2150, 4654, 8775, -119, -12072, -6104, 11053, 11366, -6062, -11261, -2299, 6964, 8255, 535, -9879, -9294, 8116, 14366, -3998, -13997, -2411, 10118, 6704, -4203, -6725, -2473, 3958, 6959, 12, -6891, -4676, 3553, 7280, 413, -6490, -3844, 2838, 6108, 1381, -5333, -4182, 2184, 5040, 552, -4485, -2246, 1795, 2751, 952, -1728, -2737, -514, 4030, 2969, -3473, -3846, 1669, 3811, 1402, -3518, -2620, 1427, 2797, 484, -2505, -1207, 1510, 525, 32, 174, -258, -1123, -125, 2473, 319, -2666, -647, 2026, 1086, -1244, -1219, 747, 358, 105, 440, -884, -713, 1030, 951, -1157, -1141, 1659, 579, -2095, 387, 2248, -514, -2798, 475, 3312, -744, -3252, 593, 2238, -6, -1266, -217, -9, 81, 1523, -168, -2680, 155, 2746, 130, -2274, -376, 1773, -116, -832, 859, -76, -1055, 312, 1157, -110, -1254, 116, 637, -109, 500, 292, -1188, -643, 1448, 1253, -1628, -1666, 1281, 1259, -105, -896, -782, 268, 1413, 924, -1595, -1941, 1199, 2070, -318, -1628, -779, 650
1633454991.847, MrmControlRequest, 55, 0, 0, 
1633454991.941, MrmControlConfirm, 55, 0
